0,0
0.01001,0.015015
0.02002,0.0300295
0.03003,0.0450434
0.04004,0.060056
0.0500501,0.0750672
0.0600601,0.0900766
0.0700701,0.105084
0.0800801,0.120088
0.0900901,0.135089
0.1001,0.150087
0.11011,0.165082
0.12012,0.180072
0.13013,0.195057
0.14014,0.210038
0.15015,0.225014
0.16016,0.239984
0.17017,0.254947
0.18018,0.269905
0.19019,0.284856
0.2002,0.299799
0.21021,0.314735
0.22022,0.329663
0.23023,0.344583
0.24024,0.359494
0.25025,0.374397
0.26026,0.38929
0.27027,0.404173
0.28028,0.419046
0.29029,0.433908
0.3003,0.44876
0.31031,0.4636
0.32032,0.478429
0.33033,0.493246
0.34034,0.50805
0.35035,0.522842
0.36036,0.537621
0.37037,0.552386
0.38038,0.567137
0.39039,0.581874
0.4004,0.596597
0.41041,0.611304
0.42042,0.625996
0.43043,0.640673
0.44044,0.655334
0.45045,0.669978
0.46046,0.684605
0.47047,0.699215
0.48048,0.713808
0.49049,0.728383
0.500501,0.742939
0.510511,0.757477
0.520521,0.771996
0.530531,0.786496
0.540541,0.800976
0.550551,0.815436
0.560561,0.829875
0.570571,0.844294
0.580581,0.858691
0.590591,0.873067
0.600601,0.887421
0.610611,0.901753
0.620621,0.916062
0.630631,0.930349
0.640641,0.944612
0.650651,0.958851
0.660661,0.973067
0.670671,0.987258
0.680681,1.00142
0.690691,1.01556
0.700701,1.02968
0.710711,1.04377
0.720721,1.05783
0.730731,1.07187
0.740741,1.08588
0.750751,1.09987
0.760761,1.11382
0.770771,1.12775
0.780781,1.14165
0.790791,1.15552
0.800801,1.16936
0.810811,1.18317
0.820821,1.19696
0.830831,1.21071
0.840841,1.22443
0.850851,1.23812
0.860861,1.25179
0.870871,1.26542
0.880881,1.27901
0.890891,1.29258
0.900901,1.30611
0.910911,1.31961
0.920921,1.33308
0.930931,1.34652
0.940941,1.35992
0.950951,1.37328
0.960961,1.38662
0.970971,1.39991
0.980981,1.41318
0.990991,1.4264
1.001,1.43959
1.01101,1.45275
1.02102,1.46587
1.03103,1.47895
1.04104,1.492
1.05105,1.505
1.06106,1.51797
1.07107,1.53091
1.08108,1.5438
1.09109,1.55665
1.1011,1.56947
1.11111,1.58225
1.12112,1.59498
1.13113,1.60768
1.14114,1.62034
1.15115,1.63295
1.16116,1.64553
1.17117,1.65806
1.18118,1.67056
1.19119,1.68301
1.2012,1.69541
1.21121,1.70778
1.22122,1.7201
1.23123,1.73238
1.24124,1.74462
1.25125,1.75681
1.26126,1.76896
1.27127,1.78107
1.28128,1.79313
1.29129,1.80514
1.3013,1.81711
1.31131,1.82904
1.32132,1.84092
1.33133,1.85275
1.34134,1.86453
1.35135,1.87627
1.36136,1.88797
1.37137,1.89961
1.38138,1.91121
1.39139,1.92276
1.4014,1.93426
1.41141,1.94571
1.42142,1.95712
1.43143,1.96847
1.44144,1.97978
1.45145,1.99104
1.46146,2.00224
1.47147,2.0134
1.48148,2.0245
1.49149,2.03556
1.5015,2.04656
1.51151,2.05752
1.52152,2.06842
1.53153,2.07927
1.54154,2.09007
1.55155,2.10081
1.56156,2.1115
1.57157,2.12214
1.58158,2.13273
1.59159,2.14326
1.6016,2.15374
1.61161,2.16417
1.62162,2.17454
1.63163,2.18485
1.64164,2.19512
1.65165,2.20532
1.66166,2.21548
1.67167,2.22557
1.68168,2.23561
1.69169,2.2456
1.7017,2.25553
1.71171,2.2654
1.72172,2.27521
1.73173,2.28497
1.74174,2.29467
1.75175,2.30431
1.76176,2.3139
1.77177,2.32343
1.78178,2.3329
1.79179,2.34231
1.8018,2.35166
1.81181,2.36095
1.82182,2.37019
1.83183,2.37936
1.84184,2.38848
1.85185,2.39753
1.86186,2.40653
1.87187,2.41546
1.88188,2.42434
1.89189,2.43315
1.9019,2.4419
1.91191,2.4506
1.92192,2.45923
1.93193,2.4678
1.94194,2.4763
1.95195,2.48475
1.96196,2.49313
1.97197,2.50145
1.98198,2.50971
1.99199,2.5179
2.002,2.52603
2.01201,2.5341
2.02202,2.54211
2.03203,2.55005
2.04204,2.55793
2.05205,2.56574
2.06206,2.57349
2.07207,2.58117
2.08208,2.58879
2.09209,2.59635
2.1021,2.60384
2.11211,2.61126
2.12212,2.61862
2.13213,2.62591
2.14214,2.63314
2.15215,2.6403
2.16216,2.6474
2.17217,2.65443
2.18218,2.66139
2.19219,2.66829
2.2022,2.67512
2.21221,2.68188
2.22222,2.68858
2.23223,2.6952
2.24224,2.70176
2.25225,2.70826
2.26226,2.71468
2.27227,2.72104
2.28228,2.72733
2.29229,2.73355
2.3023,2.7397
2.31231,2.74578
2.32232,2.7518
2.33233,2.75774
2.34234,2.76362
2.35235,2.76943
2.36236,2.77517
2.37237,2.78083
2.38238,2.78643
2.39239,2.79196
2.4024,2.79742
2.41241,2.80281
2.42242,2.80813
2.43243,2.81338
2.44244,2.81855
2.45245,2.82366
2.46246,2.8287
2.47247,2.83366
2.48248,2.83856
2.49249,2.84338
2.5025,2.84814
2.51251,2.85282
2.52252,2.85743
2.53253,2.86196
2.54254,2.86643
2.55255,2.87082
2.56256,2.87515
2.57257,2.8794
2.58258,2.88358
2.59259,2.88768
2.6026,2.89172
2.61261,2.89568
2.62262,2.89957
2.63263,2.90338
2.64264,2.90713
2.65265,2.9108
2.66266,2.9144
2.67267,2.91792
2.68268,2.92137
2.69269,2.92475
2.7027,2.92806
2.71271,2.93129
2.72272,2.93445
2.73273,2.93753
2.74274,2.94054
2.75275,2.94348
2.76276,2.94634
2.77277,2.94913
2.78278,2.95185
2.79279,2.95449
2.8028,2.95706
2.81281,2.95956
2.82282,2.96198
2.83283,2.96432
2.84284,2.96659
2.85285,2.96879
2.86286,2.97091
2.87287,2.97296
2.88288,2.97494
2.89289,2.97684
2.9029,2.97866
2.91291,2.98041
2.92292,2.98209
2.93293,2.98369
2.94294,2.98521
2.95295,2.98667
2.96296,2.98804
2.97297,2.98934
2.98298,2.99057
2.99299,2.99172
3.003,2.9928
3.01301,2.9938
3.02302,2.99473
3.03303,2.99558
3.04304,2.99636
3.05305,2.99706
3.06306,2.99769
3.07307,2.99824
3.08308,2.99872
3.09309,2.99912
3.1031,2.99944
3.11311,2.9997
3.12312,2.99987
3.13313,2.99997
3.14314,3
3.15315,2.99995
3.16316,2.99983
3.17317,2.99963
3.18318,2.99935
3.19319,2.999
3.2032,2.99858
3.21321,2.99808
3.22322,2.9975
3.23323,2.99685
3.24324,2.99613
3.25325,2.99533
3.26326,2.99445
3.27327,2.9935
3.28328,2.99247
3.29329,2.99137
3.3033,2.9902
3.31331,2.98895
3.32332,2.98762
3.33333,2.98622
3.34334,2.98475
3.35335,2.9832
3.36336,2.98158
3.37337,2.97988
3.38338,2.9781
3.39339,2.97626
3.4034,2.97433
3.41341,2.97234
3.42342,2.97026
3.43343,2.96812
3.44344,2.9659
3.45345,2.9636
3.46346,2.96123
3.47347,2.95879
3.48348,2.95627
3.49349,2.95368
3.5035,2.95102
3.51351,2.94828
3.52352,2.94546
3.53353,2.94258
3.54354,2.93962
3.55355,2.93658
3.56356,2.93348
3.57357,2.93029
3.58358,2.92704
3.59359,2.92371
3.6036,2.92031
3.61361,2.91684
3.62362,2.91329
3.63363,2.90967
3.64364,2.90597
3.65365,2.90221
3.66366,2.89837
3.67367,2.89446
3.68368,2.89047
3.69369,2.88642
3.7037,2.88229
3.71371,2.87809
3.72372,2.87382
3.73373,2.86947
3.74374,2.86505
3.75375,2.86057
3.76376,2.85601
3.77377,2.85137
3.78378,2.84667
3.79379,2.8419
3.8038,2.83705
3.81381,2.83213
3.82382,2.82715
3.83383,2.82209
3.84384,2.81696
3.85385,2.81176
3.86386,2.80649
3.87387,2.80115
3.88388,2.79574
3.89389,2.79026
3.9039,2.78471
3.91391,2.77909
3.92392,2.7734
3.93393,2.76764
3.94394,2.76181
3.95395,2.75591
3.96396,2.74994
3.97397,2.74391
3.98398,2.7378
3.99399,2.73163
4.004,2.72539
4.01401,2.71908
4.02402,2.7127
4.03403,2.70625
4.04404,2.69974
4.05405,2.69316
4.06406,2.68651
4.07407,2.67979
4.08408,2.67301
4.09409,2.66616
4.1041,2.65924
4.11411,2.65226
4.12412,2.64521
4.13413,2.63809
4.14414,2.63091
4.15415,2.62366
4.16416,2.61635
4.17417,2.60897
4.18418,2.60152
4.19419,2.59401
4.2042,2.58644
4.21421,2.5788
4.22422,2.57109
4.23423,2.56333
4.24424,2.55549
4.25425,2.5476
4.26426,2.53963
4.27427,2.53161
4.28428,2.52352
4.29429,2.51537
4.3043,2.50716
4.31431,2.49888
4.32432,2.49054
4.33433,2.48214
4.34434,2.47367
4.35435,2.46515
4.36436,2.45656
4.37437,2.44791
4.38438,2.4392
4.39439,2.43043
4.4044,2.4216
4.41441,2.4127
4.42442,2.40375
4.43443,2.39473
4.44444,2.38566
4.45445,2.37653
4.46446,2.36733
4.47447,2.35808
4.48448,2.34877
4.49449,2.3394
4.5045,2.32997
4.51451,2.32048
4.52452,2.31094
4.53453,2.30133
4.54454,2.29167
4.55455,2.28195
4.56456,2.27218
4.57457,2.26234
4.58458,2.25246
4.59459,2.24251
4.6046,2.23251
4.61461,2.22245
4.62462,2.21234
4.63463,2.20217
4.64464,2.19194
4.65465,2.18166
4.66466,2.17133
4.67467,2.16094
4.68468,2.1505
4.69469,2.14
4.7047,2.12946
4.71471,2.11885
4.72472,2.1082
4.73473,2.09749
4.74474,2.08673
4.75475,2.07591
4.76476,2.06505
4.77477,2.05413
4.78478,2.04316
4.79479,2.03214
4.8048,2.02107
4.81481,2.00995
4.82482,1.99878
4.83483,1.98755
4.84484,1.97628
4.85485,1.96496
4.86486,1.95359
4.87487,1.94217
4.88488,1.9307
4.89489,1.91919
4.9049,1.90762
4.91491,1.89601
4.92492,1.88435
4.93493,1.87264
4.94494,1.86089
4.95495,1.84909
4.96496,1.83724
4.97497,1.82535
4.98498,1.81341
4.99499,1.80143
5.00501,1.7894
5.01502,1.77732
5.02503,1.7652
5.03504,1.75304
5.04505,1.74083
5.05506,1.72858
5.06507,1.71629
5.07508,1.70395
5.08509,1.69157
5.0951,1.67915
5.10511,1.66669
5.11512,1.65418
5.12513,1.64164
5.13514,1.62905
5.14515,1.61642
5.15516,1.60375
5.16517,1.59104
5.17518,1.57829
5.18519,1.5655
5.1952,1.55268
5.20521,1.53981
5.21522,1.5269
5.22523,1.51396
5.23524,1.50098
5.24525,1.48796
5.25526,1.4749
5.26527,1.46181
5.27528,1.44868
5.28529,1.43551
5.2953,1.42231
5.30531,1.40907
5.31532,1.3958
5.32533,1.38249
5.33534,1.36915
5.34535,1.35577
5.35536,1.34236
5.36537,1.32891
5.37538,1.31544
5.38539,1.30192
5.3954,1.28838
5.40541,1.2748
5.41542,1.2612
5.42543,1.24756
5.43544,1.23389
5.44545,1.22019
5.45546,1.20645
5.46547,1.19269
5.47548,1.1789
5.48549,1.16508
5.4955,1.15123
5.50551,1.13735
5.51552,1.12344
5.52553,1.1095
5.53554,1.09554
5.54555,1.08154
5.55556,1.06753
5.56557,1.05348
5.57558,1.03941
5.58559,1.02531
5.5956,1.01119
5.60561,0.997038
5.61562,0.982864
5.62563,0.968665
5.63564,0.954443
5.64565,0.940196
5.65566,0.925926
5.66567,0.911632
5.67568,0.897316
5.68569,0.882977
5.6957,0.868616
5.70571,0.854233
5.71572,0.839829
5.72573,0.825404
5.73574,0.810958
5.74575,0.796492
5.75576,0.782006
5.76577,0.7675
5.77578,0.752976
5.78579,0.738432
5.7958,0.72387
5.80581,0.709289
5.81582,0.694691
5.82583,0.680075
5.83584,0.665443
5.84585,0.650794
5.85586,0.636128
5.86587,0.621447
5.87588,0.60675
5.88589,0.592037
5.8959,0.57731
5.90591,0.562569
5.91592,0.547813
5.92593,0.533044
5.93594,0.518261
5.94595,0.503465
5.95596,0.488657
5.96597,0.473836
5.97598,0.459004
5.98599,0.44416
5.996,0.429305
6.00601,0.414439
6.01602,0.399563
6.02603,0.384677
6.03604,0.369781
6.04605,0.354876
6.05606,0.339962
6.06607,0.32504
6.07608,0.310109
6.08609,0.295171
6.0961,0.280225
6.10611,0.265272
6.11612,0.250312
6.12613,0.235347
6.13614,0.220375
6.14615,0.205398
6.15616,0.190416
6.16617,0.175429
6.17618,0.160437
6.18619,0.145442
6.1962,0.130443
6.20621,0.11544
6.21622,0.100435
6.22623,0.0854271
6.23624,0.0704171
6.24625,0.0554054
6.25626,0.0403924
6.26627,0.0253783
6.27628,0.0103635
6.28629,-0.00465147
6.2963,-0.0196663
6.30631,-0.0346807
6.31632,-0.0496942
6.32633,-0.0647065
6.33634,-0.0797172
6.34635,-0.0947258
6.35636,-0.109732
6.36637,-0.124736
6.37638,-0.139736
6.38639,-0.154733
6.3964,-0.169726
6.40641,-0.184715
6.41642,-0.199699
6.42643,-0.214678
6.43644,-0.229652
6.44645,-0.24462
6.45646,-0.259582
6.46647,-0.274537
6.47648,-0.289486
6.48649,-0.304427
6.4965,-0.319361
6.50651,-0.334286
6.51652,-0.349203
6.52653,-0.364112
6.53654,-0.379011
6.54655,-0.393901
6.55656,-0.408781
6.56657,-0.423651
6.57658,-0.43851
6.58659,-0.453358
6.5966,-0.468195
6.60661,-0.48302
6.61662,-0.497833
6.62663,-0.512634
6.63664,-0.527422
6.64665,-0.542196
6.65666,-0.556957
6.66667,-0.571704
6.67668,-0.586437
6.68669,-0.601154
6.6967,-0.615857
6.70671,-0.630545
6.71672,-0.645216
6.72673,-0.659872
6.73674,-0.674511
6.74675,-0.689133
6.75676,-0.703738
6.76677,-0.718325
6.77678,-0.732894
6.78679,-0.747445
6.7968,-0.761977
6.80681,-0.77649
6.81682,-0.790984
6.82683,-0.805457
6.83684,-0.819911
6.84685,-0.834344
6.85686,-0.848756
6.86687,-0.863147
6.87688,-0.877516
6.88689,-0.891863
6.8969,-0.906188
6.90691,-0.920491
6.91692,-0.93477
6.92693,-0.949026
6.93694,-0.963258
6.94695,-0.977465
6.95696,-0.991649
6.96697,-1.00581
6.97698,-1.01994
6.98699,-1.03405
6.997,-1.04813
7.00701,-1.06219
7.01702,-1.07621
7.02703,-1.09022
7.03704,-1.10419
7.04705,-1.11814
7.05706,-1.13206
7.06707,-1.14595
7.07708,-1.15981
7.08709,-1.17364
7.0971,-1.18745
7.10711,-1.20122
7.11712,-1.21496
7.12713,-1.22868
7.13714,-1.24236
7.14715,-1.25601
7.15716,-1.26963
7.16717,-1.28322
7.17718,-1.29678
7.18719,-1.3103
7.1972,-1.32379
7.20721,-1.33725
7.21722,-1.35067
7.22723,-1.36406
7.23724,-1.37742
7.24725,-1.39074
7.25726,-1.40403
7.26727,-1.41728
7.27728,-1.43049
7.28729,-1.44367
7.2973,-1.45682
7.30731,-1.46992
7.31732,-1.483
7.32733,-1.49603
7.33734,-1.50903
7.34735,-1.52198
7.35736,-1.5349
7.36737,-1.54779
7.37738,-1.56063
7.38739,-1.57343
7.3974,-1.5862
7.40741,-1.59892
7.41742,-1.61161
7.42743,-1.62425
7.43744,-1.63685
