0,0,0,0
0.0010001,0,0,0
0.0020002,0,0,0
0.0030003,0,0,0
0.0040004,0,0,0
0.0050005,0,0,0
0.0060006,0,0,0
0.0070007,0,0,0
0.0080008,0,0,0
0.0090009,0,0,0
0.010001,0,0,0
0.0110011,0,0,0
0.0120012,0,0,0
0.0130013,0,0,0
0.0140014,0,0,0
0.0150015,0,0,0
0.0160016,0,0,0
0.0170017,0,0,0
0.0180018,0,0,0
0.0190019,0,0,0
0.020002,0,0,0
0.0210021,0,0,0
0.0220022,0,0,0
0.0230023,0,0,0
0.0240024,0,0,0
0.0250025,0,0,0
0.0260026,0,0,0
0.0270027,0,0,0
0.0280028,0,0,0
0.0290029,0,0,0
0.030003,0,0,0
0.0310031,0,0,0
0.0320032,0,0,0
0.0330033,0,0,0
0.0340034,0,0,0
0.0350035,0,0,0
0.0360036,0,0,0
0.0370037,0,0,0
0.0380038,0,0,0
0.0390039,0,0,0
0.040004,0,0,0
0.0410041,0,0,0
0.0420042,0,0,0
0.0430043,0,0,0
0.0440044,0,0,0
0.0450045,0,0,0
0.0460046,0,0,0
0.0470047,0,0,0
0.0480048,0,0,0
0.0490049,0,0,0
0.050005,0,0,0
0.0510051,0,0,0
0.0520052,0,0,0
0.0530053,0,0,0
0.0540054,0,0,0
0.0550055,0,0,0
0.0560056,0,0,0
0.0570057,0,0,0
0.0580058,0,0,0
0.0590059,0,0,0
0.060006,0,0,0
0.0610061,0,0,0
0.0620062,0,0,0
0.0630063,0,0,0
0.0640064,0,0,0
0.0650065,0,0,0
0.0660066,0,0,0
0.0670067,0,0,0
0.0680068,0,0,0
0.0690069,0,0,0
0.070007,0,0,0
0.0710071,0,0,0
0.0720072,0,0,0
0.0730073,0,0,0
0.0740074,0,0,0
0.0750075,0,0,0
0.0760076,0,0,0
0.0770077,0,0,0
0.0780078,0,0,0
0.0790079,0,0,0
0.080008,0,0,0
0.0810081,0,0,0
0.0820082,0,0,0
0.0830083,0,0,0
0.0840084,0,0,0
0.0850085,0,0,0
0.0860086,0,0,0
0.0870087,0,0,0
0.0880088,0,0,0
0.0890089,0,0,0
0.090009,0,0,0
0.0910091,0,0,0
0.0920092,0,0,0
0.0930093,0,0,0
0.0940094,0,0,0
0.0950095,0,0,0
0.0960096,0,0,0
0.0970097,0,0,0
0.0980098,0,0,0
0.0990099,0,0,0
0.10001,0,0,0
0.10101,0,0,0
0.10201,0,0,0
0.10301,0,0,0
0.10401,0,0,0
0.105011,0,0,0
0.106011,0,0,0
0.107011,0,0,0
0.108011,0,0,0
0.109011,0,0,0
0.110011,0,0,0
0.111011,0,0,0
0.112011,0,0,0
0.113011,0,0,0
0.114011,0,0,0
0.115012,0,0,0
0.116012,0,0,0
0.117012,0,0,0
0.118012,0,0,0
0.119012,0,0,0
0.120012,0,0,0
0.121012,0,0,0
0.122012,0,0,0
0.123012,0,0,0
0.124012,0,0,0
0.125013,0,0,0
0.126013,0,0,0
0.127013,0,0,0
0.128013,0,0,0
0.129013,0,0,0
0.130013,0,0,0
0.131013,0,0,0
0.132013,0,0,0
0.133013,0,0,0
0.134013,0,0,0
0.135014,0,0,0
0.136014,0,0,0
0.137014,0,0,0
0.138014,0,0,0
0.139014,0,0,0
0.140014,0,0,0
0.141014,0,0,0
0.142014,0,0,0
0.143014,0,0,0
0.144014,0,0,0
0.145015,0,0,0
0.146015,0,0,0
0.147015,0,0,0
0.148015,0,0,0
0.149015,0,0,0
0.150015,0,0,0
0.151015,0,0,0
0.152015,0,0,0
0.153015,0,0,0
0.154015,0,0,0
0.155016,0,0,0
0.156016,0,0,0
0.157016,0,0,0
0.158016,0,0,0
0.159016,0,0,0
0.160016,0,0,0
0.161016,0,0,0
0.162016,0,0,0
0.163016,0,0,0
0.164016,0,0,0
0.165017,0,0,0
0.166017,0,0,0
0.167017,0,0,0
0.168017,0,0,0
0.169017,0,0,0
0.170017,0,0,0
0.171017,0,0,0
0.172017,0,0,0
0.173017,0,0,0
0.174017,0,0,0
0.175018,0,0,0
0.176018,0,0,0
0.177018,0,0,0
0.178018,0,0,0
0.179018,0,0,0
0.180018,0,0,0
0.181018,0,0,0
0.182018,0,0,0
0.183018,0,0,0
0.184018,0,0,0
0.185019,0,0,0
0.186019,0,0,0
0.187019,0,0,0
0.188019,0,0,0
0.189019,0,0,0
0.190019,0,0,0
0.191019,0,0,0
0.192019,0,0,0
0.193019,0,0,0
0.194019,0,0,0
0.19502,0,0,0
0.19602,0,0,0
0.19702,0,0,0
0.19802,0,0,0
0.19902,0,0,0
0.20002,0,0,0
0.20102,0,0,0
0.20202,0,0,0
0.20302,0,0,0
0.20402,0,0,0
0.205021,0,0,0
0.206021,0,0,0
0.207021,0,0,0
0.208021,0,0,0
0.209021,0,0,0
0.210021,0,0,0
0.211021,0,0,0
0.212021,0,0,0
0.213021,0,0,0
0.214021,0,0,0
0.215022,0,0,0
0.216022,0,0,0
0.217022,0,0,0
0.218022,0,0,0
0.219022,0,0,0
0.220022,0,0,0
0.221022,0,0,0
0.222022,0,0,0
0.223022,0,0,0
0.224022,0,0,0
0.225023,0,0,0
0.226023,0,0,0
0.227023,0,0,0
0.228023,0,0,0
0.229023,0,0,0
0.230023,0,0,0
0.231023,0,0,0
0.232023,0,0,0
0.233023,0,0,0
0.234023,0,0,0
0.235024,0,0,0
0.236024,0,0,0
0.237024,0,0,0
0.238024,0,0,0
0.239024,0,0,0
0.240024,0,0,0
0.241024,0,0,0
0.242024,0,0,0
0.243024,0,0,0
0.244024,0,0,0
0.245025,0,0,0
0.246025,0,0,0
0.247025,0,0,0
0.248025,0,0,0
0.249025,0,0,0
0.250025,0,0,0
0.251025,0,0,0
0.252025,0,0,0
0.253025,0,0,0
0.254025,0,0,0
0.255026,0,0,0
0.256026,0,0,0
0.257026,0,0,0
0.258026,0,0,0
0.259026,0,0,0
0.260026,0,0,0
0.261026,0,0,0
0.262026,0,0,0
0.263026,0,0,0
0.264026,0,0,0
0.265027,0,0,0
0.266027,0,0,0
0.267027,0,0,0
0.268027,0,0,0
0.269027,0,0,0
0.270027,0,0,0
0.271027,0,0,0
0.272027,0,0,0
0.273027,0,0,0
0.274027,0,0,0
0.275028,0,0,0
0.276028,0,0,0
0.277028,0,0,0
0.278028,0,0,0
